"Facility_ID";"Hospital_Name";"State";"Measure_ID";"Measure_Name";"Patient_Count";"Score";"Tech_Certified"
"010039";"HUNTSVILLE HOSPITAL";"AL";"MORT_30_AMI";"Death rate for heart attack patients";541;17.0;"Y"
"010040";"GADSDEN REGIONAL MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";88;11.0;"Y"
"010044";"MARION REGIONAL MEDICAL CENTER";"AL";"MORT_30_HF";"Death rate for heart failure patients";27;14.0;"Y"
"010045";"FAYETTE MEDICAL CENTER";"AL";"MORT_30_COPD";"Death rate for COPD patients";34;10.0;"Y"
"010046";"RIVERVIEW REGIONAL MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";64;12.0;"Y"
"010049";"MEDICAL CENTER ENTERPRISE";"AL";"MORT_30_COPD";"Death rate for COPD patients";52;10.0;"Y"
"010052";"LAKE MARTIN COMMUNITY HOSPITAL";"AL";"MORT_30_PN";"Death rate for pneumonia patients";29;19.0;"Y"
"010055";"FLOWERS HOSPITAL";"AL";"MORT_30_AMI";"Death rate for heart attack patients";258;14.0;"Y"
"010056";"ST VINCENT'S BIRMINGHAM";"AL";"MORT_30_AMI";"Death rate for heart attack patients";111;12.0;"N"
"010058";"BIBB MEDICAL CENTER";"AL";"MORT_30_PN";"Death rate for pneumonia patients";34;18.0;"Y"
"010059";"LAWRENCE MEDICAL CENTER";"AL";"MORT_30_PN";"Death rate for pneumonia patients";38;15.0;"Y"
"010061";"HIGHLANDS MEDICAL CENTER";"AL";"MORT_30_COPD";"Death rate for COPD patients";32;10.0;"Y"
"010065";"RUSSELL MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";27;12.0;"Y"
"010073";"CLAY COUNTY HOSPITAL";"AL";"MORT_30_PN";"Death rate for pneumonia patients";49;19.0;"Y"
"010078";"NORTHEAST ALABAMA REGIONAL MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";215;14.0;"Y"
"010079";"ATHENS LIMESTONE HOSPITAL";"AL";"MORT_30_COPD";"Death rate for COPD patients";95;11.0;"Y"
"010083";"BALDWIN HEALTH";"AL";"MORT_30_AMI";"Death rate for heart attack patients";128;11.0;"Y"
"010085";"DECATUR MORGAN HOSPITAL - DECATUR CAMPUS";"AL";"MORT_30_AMI";"Death rate for heart attack patients";40;12.0;"N"
"010086";"NORTHWEST MEDICAL CENTER";"AL";"MORT_30_COPD";"Death rate for COPD patients";56;9.0;"Y"
"010087";"USA HEALTH UNIVERSITY HOSPITAL";"AL";"MORT_30_AMI";"Death rate for heart attack patients";29;11.0;"Y"
"010089";"WALKER BAPTIST MEDICAL CENTER";"AL";"MORT_30_COPD";"Death rate for COPD patients";79;9.0;"Y"
"010090";"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC";"AL";"MORT_30_AMI";"Death rate for heart attack patients";119;14.0;"N"
"010092";"DCH REGIONAL MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";159;13.0;"Y"
"010097";"ELMORE COMMUNITY HOSPITAL";"AL";"MORT_30_PN";"Death rate for pneumonia patients";40;18.0;"Y"
"010099";"D W MCMILLAN MEMORIAL HOSPITAL";"AL";"MORT_30_HF";"Death rate for heart failure patients";30;11.0;"Y"
"010100";"THOMAS HOSPITAL";"AL";"MORT_30_AMI";"Death rate for heart attack patients";114;12.0;"Y"
"010101";"CITIZENS BAPTIST MEDICAL CENTER";"AL";"MORT_30_HF";"Death rate for heart failure patients";35;13.0;"Y"
"010103";"PRINCETON BAPTIST MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";117;15.0;"Y"
"010104";"GRANDVIEW MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";184;13.0;"Y"
"010108";"PRATTVILLE BAPTIST HOSPITAL";"AL";"MORT_30_COPD";"Death rate for COPD patients";83;8.0;"Y"
"010112";"WHITFIELD REGIONAL HOSPITAL";"AL";"MORT_30_HF";"Death rate for heart failure patients";45;11.0;"Y"
"010113";"MOBILE INFIRMARY MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";126;12.0;"Y"
"010114";"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM";"AL";"MORT_30_COPD";"Death rate for COPD patients";55;8.0;"Y"
"010118";"VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS";"AL";"MORT_30_COPD";"Death rate for COPD patients";30;8.0;"Y"
"010120";"MONROE COUNTY HOSPITAL";"AL";"MORT_30_HF";"Death rate for heart failure patients";27;15.0;"Y"
"010125";"LAKELAND COMMUNITY HOSPITAL";"AL";"MORT_30_COPD";"Death rate for COPD patients";73;8.0;"Y"
"010126";"TROY REGIONAL MEDICAL CENTER";"AL";"MORT_30_HF";"Death rate for heart failure patients";29;12.0;"Y"
"010129";"NORTH BALDWIN INFIRMARY";"AL";"MORT_30_HF";"Death rate for heart failure patients";38;14.0;"Y"
"010130";"ST VINCENT'S ST CLAIR";"AL";"MORT_30_COPD";"Death rate for COPD patients";41;7.0;"N"
"010131";"CRESTWOOD MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";132;11.0;"Y"
"010139";"BROOKWOOD BAPTIST MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";73;13.0;"Y"
"010144";"SPRINGHILL MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";75;13.0;"Y"
"010148";"EVERGREEN MEDICAL CENTER";"AL";"MORT_30_COPD";"Death rate for COPD patients";59;9.0;"Y"
"010149";"BAPTIST MEDICAL CENTER EAST";"AL";"MORT_30_AMI";"Death rate for heart attack patients";36;12.0;"Y"
"01014F";"BIRMINGHAM VA MEDICAL CENTER";"AL";"MORT_30_AMI";"Death rate for heart attack patients";56;12.0;"N"
"010158";"RUSSELLVILLE HOSPITAL";"AL";"MORT_30_COPD";"Death rate for COPD patients";34;10.0;"Y"
"010164";"COOSA VALLEY MEDICAL CENTER";"AL";"MORT_30_COPD";"Death rate for COPD patients";44;10.0;"Y"
"010169";"ATMORE COMMUNITY HOSPITAL";"AL";"MORT_30_HF";"Death rate for heart failure patients";34;11.0;"Y"
"010173";"ST VINCENT'S CHILTON";"AL";"MORT_30_PN";"Death rate for pneumonia patients";40;16.0;"N"
"01019F";"VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY";"AL";"MORT_30_COPD";"Death rate for COPD patients";106;7.0;"N"
"011305";"ST VINCENTS BLOUNT";"AL";"MORT_30_PN";"Death rate for pneumonia patients";54;19.0;"N"
"011306";"TANNER MEDICAL CENTER-EAST ALABAMA";"AL";"MORT_30_PN";"Death rate for pneumonia patients";41;16.0;"Y"
"020001";"PROVIDENCE ALASKA MEDICAL CENTER";"AK";"MORT_30_AMI";"Death rate for heart attack patients";345;11.0;"Y"
"020006";"MAT-SU REGIONAL MEDICAL CENTER";"AK";"MORT_30_AMI";"Death rate for heart attack patients";186;13.0;"Y"
"020008";"BARTLETT REGIONAL HOSPITAL";"AK";"MORT_30_COPD";"Death rate for COPD patients";41;7.0;"Y"
"020012";"FAIRBANKS MEMORIAL HOSPITAL";"AK";"MORT_30_AMI";"Death rate for heart attack patients";66;13.0;"Y"
"020017";"ALASKA REGIONAL HOSPITAL";"AK";"MORT_30_AMI";"Death rate for heart attack patients";109;15.0;"Y"
"020018";"YUKON KUSKOKWIM DELTA REG HOSPITAL";"AK";"MORT_30_HF";"Death rate for heart failure patients";37;12.0;"Y"
"020024";"CENTRAL PENINSULA GENERAL HOSPITAL";"AK";"MORT_30_COPD";"Death rate for COPD patients";105;10.0;"Y"
"020026";"ALASKA NATIVE MEDICAL CENTER";"AK";"MORT_30_AMI";"Death rate for heart attack patients";58;12.0;"Y"
"021306";"PROVIDENCE KODIAK ISLAND MEDICAL CTR";"AK";"MORT_30_PN";"Death rate for pneumonia patients";27;15.0;"Y"
"021308";"NORTON SOUND REGIONAL HOSPITAL";"AK";"MORT_30_COPD";"Death rate for COPD patients";32;9.0;"Y"
"021311";"PEACEHEALTH KETCHIKAN MEDICAL CENTER";"AK";"MORT_30_HF";"Death rate for heart failure patients";42;11.0;"Y"
"021312";"SAMUEL SIMMONDS MEMORIAL HOSPITAL";"AK";"MORT_30_COPD";"Death rate for COPD patients";29;7.0;"N"
"021313";"SOUTH PENINSULA HOSPITAL";"AK";"MORT_30_PN";"Death rate for pneumonia patients";45;16.0;"Y"
"021314";"SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM";"AK";"MORT_30_COPD";"Death rate for COPD patients";31;9.0;"Y"
"030002";"BANNER - UNIVERSITY MEDICAL CENTER PHOENIX";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";95;11.0;"Y"
"030006";"TUCSON MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";312;15.0;"Y"
"030007";"VERDE VALLEY MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";76;13.0;"Y"
"030010";"ST. MARY'S HOSPITAL";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";164;13.0;"Y"
"030011";"ST JOSEPH'S HOSPITAL";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";129;11.0;"Y"
"030012";"YAVAPAI REGIONAL MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";404;12.0;"Y"
"030013";"YUMA REGIONAL MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";291;14.0;"Y"
"030014";"HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";104;12.0;"Y"
"030016";"BANNER CASA GRANDE MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";77;12.0;"Y"
"030022";"VALLEYWISE HEALTH MEDICAL CENTER";"AZ";"MORT_30_HF";"Death rate for heart failure patients";30;10.0;"Y"
"030023";"FLAGSTAFF MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";176;14.0;"Y"
"030024";"ST JOSEPHS HOSPITAL AND MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";144;11.0;"Y"
"030030";"ABRAZO CENTRAL CAMPUS";"AZ";"MORT_30_HF";"Death rate for heart failure patients";36;11.0;"Y"
"030036";"CHANDLER REGIONAL MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";351;14.0;"Y"
"030038";"HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";144;12.0;"Y"
"030043";"CANYON VISTA MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";115;14.0;"Y"
"030055";"KINGMAN REGIONAL MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";119;11.0;"Y"
"030061";"BANNER BOSWELL MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";232;12.0;"Y"
"030062";"SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";70;11.0;"Y"
"030064";"BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";109;11.0;"Y"
"030065";"BANNER DESERT MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";198;13.0;"Y"
"030069";"HAVASU REGIONAL MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";173;11.0;"Y"
"030071";"FORT DEFIANCE INDIAN HOSPITAL";"AZ";"MORT_30_PN";"Death rate for pneumonia patients";51;17.0;"Y"
"030073";"TUBA CITY REGIONAL HEALTH CARE CORPORATION";"AZ";"MORT_30_PN";"Death rate for pneumonia patients";77;13.0;"Y"
"030083";"ABRAZO SCOTTSDALE CAMPUS";"AZ";"MORT_30_COPD";"Death rate for COPD patients";38;9.0;"Y"
"030084";"CHINLE COMPREHENSIVE HEALTH CARE FACILITY";"AZ";"MORT_30_PN";"Death rate for pneumonia patients";74;18.0;"Y"
"030085";"NORTHWEST MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";260;14.0;"Y"
"030087";"HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";243;12.0;"Y"
"030088";"BANNER BAYWOOD MEDICAL CENTER";"AZ";"MORT_30_COPD";"Death rate for COPD patients";147;10.0;"Y"
"030089";"BANNER THUNDERBIRD MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";146;13.0;"Y"
"030092";"HONORHEALTH DEER VALLEY MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";136;14.0;"Y"
"030093";"BANNER DEL E. WEBB MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";297;11.0;"Y"
"030094";"ABRAZO ARROWHEAD HOSPITAL";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";291;13.0;"Y"
"030101";"WESTERN ARIZONA REGIONAL MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";175;14.0;"Y"
"030103";"MAYO CLINIC HOSPITAL";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";245;10.0;"Y"
"030105";"BANNER HEART HOSPITAL";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";361;14.0;"Y"
"030110";"ABRAZO WEST CAMPUS";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";160;13.0;"Y"
"030111";"BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";31;12.0;"Y"
"030113";"WHITERIVER PHS INDIAN HOSPITAL";"AZ";"MORT_30_PN";"Death rate for pneumonia patients";32;15.0;"N"
"030114";"ORO VALLEY HOSPITAL";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";77;13.0;"Y"
"030115";"BANNER ESTRELLA MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";109;12.0;"Y"
"030117";"VALLEY VIEW MEDICAL CENTER";"AZ";"MORT_30_COPD";"Death rate for COPD patients";36;10.0;"Y"
"030119";"MERCY GILBERT MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";171;13.0;"Y"
"030121";"HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";122;15.0;"Y"
"030122";"BANNER GATEWAY MEDICAL CENTER";"AZ";"MORT_30_COPD";"Death rate for COPD patients";26;8.0;"Y"
"030123";"HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";134;11.0;"Y"
"03012F";"PHOENIX VA MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";111;11.0;"N"
"030130";"BANNER IRONWOOD MEDICAL CENTER";"AZ";"MORT_30_COPD";"Death rate for COPD patients";38;9.0;"Y"
"030134";"BANNER GOLDFIELD MEDICAL CENTER";"AZ";"MORT_30_HF";"Death rate for heart failure patients";35;9.0;"Y"
"030136";"DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL";"AZ";"MORT_30_PN";"Death rate for pneumonia patients";25;15.0;"Y"
"030139";"DIGNITY HEALTH ARIZONA GENERAL HOSPITAL";"AZ";"MORT_30_COPD";"Death rate for COPD patients";33;9.0;"Y"
"03013F";"VA S. ARIZONA HEALTHCARE SYSTEM";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";180;11.0;"N"
"030146";"HONORHEALTH SONORAN CROSSING MEDICAL CENTER";"AZ";"MORT_30_COPD";"Death rate for COPD patients";27;8.0;"Y"
"030147";"BANNER OCOTILLO MEDICAL CENTER";"AZ";"MORT_30_HF";"Death rate for heart failure patients";98;10.0;"Y"
"030148";"NORTHWEST MEDICAL CENTER SAHUARITA";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";40;11.0;"Y"
"030154";"EXCEPTIONAL COMMUNITY HOSPITAL YUMA";"AZ";"MORT_30_PN";"Death rate for pneumonia patients";28;16.0;"N"
"03033F";"VA NORTHERN ARIZONA HEALTHCARE SYSTEM";"AZ";"MORT_30_COPD";"Death rate for COPD patients";121;6.0;"N"
"031300";"WICKENBURG COMMUNITY HOSPITAL";"AZ";"MORT_30_PN";"Death rate for pneumonia patients";32;14.0;"N"
"031309";"SAGE MEMORIAL HOSPITAL";"AZ";"MORT_30_PN";"Death rate for pneumonia patients";35;17.0;"N"
"031311";"LITTLE COLORADO MEDICAL CENTER";"AZ";"MORT_30_PN";"Death rate for pneumonia patients";45;18.0;"Y"
"031314";"COBRE VALLEY REGIONAL MEDICAL CENTER";"AZ";"MORT_30_AMI";"Death rate for heart attack patients";43;12.0;"Y"
"031315";"WHITE MOUNTAIN REGIONAL MEDICAL CENTER";"AZ";"MORT_30_PN";"Death rate for pneumonia patients";27;17.0;"N"
"031317";"LA PAZ REGIONAL HOSPITAL";"AZ";"MORT_30_COPD";"Death rate for COPD patients";29;12.0;"Y"
"031318";"BANNER PAYSON MEDICAL CENTER";"AZ";"MORT_30_COPD";"Death rate for COPD patients";26;9.0;"Y"
"040001";"SILOAM SPRINGS REGIONAL HOSPITAL";"AR";"MORT_30_HF";"Death rate for heart failure patients";38;12.0;"Y"
"040002";"JOHNSON REGIONAL MEDICAL CENTER";"AR";"MORT_30_COPD";"Death rate for COPD patients";38;8.0;"N"
"040004";"WASHINGTON REGIONAL MEDICAL CENTER";"AR";"MORT_30_AMI";"Death rate for heart attack patients";221;12.0;"Y"
"040007";"CHI-ST VINCENT INFIRMARY";"AR";"MORT_30_AMI";"Death rate for heart attack patients";118;13.0;"Y"
"040010";"MERCY HOSPITAL NORTHWEST ARKANSAS";"AR";"MORT_30_AMI";"Death rate for heart attack patients";203;14.0;"Y"
"040011";"CHAMBERS MEMORIAL HOSPITAL";"AR";"MORT_30_COPD";"Death rate for COPD patients";26;8.0;"Y"
"040014";"WHITE COUNTY MEDICAL CENTER";"AR";"MORT_30_AMI";"Death rate for heart attack patients";142;14.0;"Y"
"040016";"UAMS MEDICAL CENTER";"AR";"MORT_30_AMI";"Death rate for heart attack patients";60;13.0;"Y"
"040017";"NORTH ARKANSAS REGIONAL MEDICAL CENTER";"AR";"MORT_30_COPD";"Death rate for COPD patients";73;13.0;"Y"
"040019";"FORREST CITY MEDICAL CENTER";"AR";"MORT_30_PN";"Death rate for pneumonia patients";69;20.0;"Y"
"040020";"ST BERNARDS MEDICAL CENTER";"AR";"MORT_30_AMI";"Death rate for heart attack patients";225;14.0;"Y"
"040022";"NORTHWEST MEDICAL CENTER-SPRINGDALE";"AR";"MORT_30_AMI";"Death rate for heart attack patients";205;13.0;"Y"
"040026";"CHI ST. VINCENT HOSPITAL HOT SPRINGS";"AR";"MORT_30_AMI";"Death rate for heart attack patients";211;13.0;"Y"
"040027";"BAXTER REGIONAL MEDICAL CENTER";"AR";"MORT_30_AMI";"Death rate for heart attack patients";196;13.0;"Y"
"040029";"CONWAY REGIONAL MEDICAL CENTER, INC";"AR";"MORT_30_AMI";"Death rate for heart attack patients";150;11.0;"Y"
"040036";"BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK";"AR";"MORT_30_AMI";"Death rate for heart attack patients";255;12.0;"Y"
"040039";"ARKANSAS METHODIST MEDICAL CENTER";"AR";"MORT_30_AMI";"Death rate for heart attack patients";39;13.0;"Y"
"040041";"ST MARYS REGIONAL MEDICAL CENTER";"AR";"MORT_30_AMI";"Death rate for heart attack patients";69;11.0;"Y"
"040050";"OUACHITA COUNTY MEDICAL CENTER";"AR";"MORT_30_HF";"Death rate for heart failure patients";34;12.0;"Y"
"040051";"BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY";"AR";"MORT_30_COPD";"Death rate for COPD patients";80;7.0;"Y"
"040055";"BAPTIST HEALTH - FORT SMITH";"AR";"MORT_30_AMI";"Death rate for heart attack patients";246;12.0;"Y"
"040062";"MERCY HOSPITAL FORT SMITH";"AR";"MORT_30_AMI";"Death rate for heart attack patients";308;14.0;"Y"
"040067";"MAGNOLIA HOSPITAL";"AR";"MORT_30_HF";"Death rate for heart failure patients";51;17.0;"Y"
"040069";"GREAT RIVER MEDICAL CENTER";"AR";"MORT_30_COPD";"Death rate for COPD patients";37;8.0;"Y"
"040071";"JEFFERSON REGIONAL MEDICAL CENTER";"AR";"MORT_30_AMI";"Death rate for heart attack patients";141;13.0;"Y"
"040072";"BAPTIST HEALTH MEDICAL CENTER-STUTTGART";"AR";"MORT_30_HF";"Death rate for heart failure patients";36;10.0;"Y"
"040076";"BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY";"AR";"MORT_30_PN";"Death rate for pneumonia patients";37;16.0;"Y"
"040078";"NATIONAL PARK MEDICAL CENTER";"AR";"MORT_30_AMI";"Death rate for heart attack patients";79;13.0;"Y"
"040084";"SALINE MEMORIAL HOSPITAL";"AR";"MORT_30_AMI";"Death rate for heart attack patients";46;12.0;"Y"
"040088";"SOUTH ARKANSAS REGIONAL HOSPITAL LLC";"AR";"MORT_30_AMI";"Death rate for heart attack patients";68;12.0;"N"
"04009F";"FAYETTEVILLE AR VA MEDICAL CENTER";"AR";"MORT_30_COPD";"Death rate for COPD patients";112;8.0;"N"
"04010F";"VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR";"AR";"MORT_30_AMI";"Death rate for heart attack patients";181;11.0;"N"
"040114";"BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK";"AR";"MORT_30_AMI";"Death rate for heart attack patients";221;12.0;"Y"
"040118";"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.";"AR";"MORT_30_AMI";"Death rate for heart attack patients";185;13.0;"Y"
"040119";"WHITE RIVER MEDICAL CENTER";"AR";"MORT_30_AMI";"Death rate for heart attack patients";200;14.0;"Y"
"040134";"ARKANSAS HEART HOSPITAL, LLC";"AR";"MORT_30_AMI";"Death rate for heart attack patients";284;12.0;"Y"
"040137";"ST VINCENT MEDICAL CENTER/NORTH";"AR";"MORT_30_HF";"Death rate for heart failure patients";55;12.0;"Y"
"040153";"SOUTHWEST REGIONAL MEDICAL CENTER LLC";"AR";"MORT_30_PN";"Death rate for pneumonia patients";37;14.0;"N"
"040154";"BAPTIST HEALTH MEDICAL CENTER- CONWAY";"AR";"MORT_30_AMI";"Death rate for heart attack patients";117;12.0;"Y"
"040156";"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC";"AR";"MORT_30_PN";"Death rate for pneumonia patients";42;18.0;"Y"
"040161";"ARKANSAS HEART HOSPITAL-ENCORE";"AR";"MORT_30_AMI";"Death rate for heart attack patients";44;12.0;"Y"
"041300";"MERCY HOSPITAL PARIS";"AR";"MORT_30_HF";"Death rate for heart failure patients";29;11.0;"Y"
"041302";"DARDANELLE REGIONAL MEDICAL CENTER";"AR";"MORT_30_PN";"Death rate for pneumonia patients";28;20.0;"Y"
"041305";"MERCY HOSPITAL WALDRON";"AR";"MORT_30_PN";"Death rate for pneumonia patients";52;15.0;"Y"
"041307";"CROSSRIDGE COMMUNITY HOSPITAL";"AR";"MORT_30_PN";"Death rate for pneumonia patients";62;17.0;"Y"
"041310";"STONE COUNTY MEDICAL CENTER";"AR";"MORT_30_PN";"Death rate for pneumonia patients";33;19.0;"Y"
"041311";"HOWARD MEMORIAL HOSPITAL";"AR";"MORT_30_HF";"Death rate for heart failure patients";28;12.0;"Y"
"041312";"BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS";"AR";"MORT_30_HF";"Death rate for heart failure patients";28;14.0;"Y"
"041313";"OZARK HEALTH";"AR";"MORT_30_COPD";"Death rate for COPD patients";26;9.0;"Y"
"041318";"MERCY HOSPITAL BOONEVILLE";"AR";"MORT_30_HF";"Death rate for heart failure patients";36;11.0;"Y"
"041321";"BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA";"AR";"MORT_30_PN";"Death rate for pneumonia patients";60;17.0;"Y"
"041322";"BAXTER HEALTH FULTON COUNTY HOSPITAL";"AR";"MORT_30_PN";"Death rate for pneumonia patients";38;21.0;"Y"
"041323";"ASHLEY COUNTY MEDICAL CENTER";"AR";"MORT_30_COPD";"Death rate for COPD patients";40;9.0;"Y"
"041324";"CHI ST VINCENT MORRILTON";"AR";"MORT_30_PN";"Death rate for pneumonia patients";46;17.0;"Y"
"041326";"DELTA MEMORIAL HOSPITAL";"AR";"MORT_30_PN";"Death rate for pneumonia patients";35;19.0;"N"
"041327";"BRADLEY COUNTY MEDICAL CENTER";"AR";"MORT_30_PN";"Death rate for pneumonia patients";61;19.0;"Y"
"041328";"CHICOT MEMORIAL MEDICAL CENTER";"AR";"MORT_30_PN";"Death rate for pneumonia patients";46;20.0;"Y"
"041329";"MERCY HOSPITAL BERRYVILLE";"AR";"MORT_30_PN";"Death rate for pneumonia patients";47;15.0;"Y"
"041330";"PIGGOTT COMMUNITY HOSPITAL";"AR";"MORT_30_COPD";"Death rate for COPD patients";56;8.0;"Y"
"041332";"UNITY HEALTH - NEWPORT";"AR";"MORT_30_PN";"Death rate for pneumonia patients";39;19.0;"Y"
"050002";"ST ROSE HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";66;13.0;"Y"
"050006";"PROVIDENCE ST JOSEPH HOSPITAL";"CA";"MORT_30_AMI";"Death rate for heart attack patients";216;12.0;"Y"
